ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-09-04 16:57:34.0,0,0,0,1505215,43018361-0001A,12053670,43018361-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 17:00:36.860239, 3929.910,-00045.100,0170,1505215,A,1,0001,1502938,AM,501524502785,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-09-04 15:47:48.0,0,0,0,1505215,43020951-0002A,12066471,43020951-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 16:10:49.491697, 4118.170,-00228.309,0170,1505215,C,1,0003,1505328,F,601634820083,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-04 11:33:58.0,0,0,0,1505215,43020951-0001A,12029719,43020951-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 12:03:02.812373, 4115.103,-00225.286,0130,1505215,A,1,0003,1505328,C,601628512779,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-04 10:04:16.0,0,0,0,1505215,43020951-0004A,12064558,43020951-0004A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-05 14:10:23.356168, 4114.596,-00225.279,0170,1505215,C,1,0003,1505328,F,601634305846,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-04 07:31:48.0,0,0,0,1505215,43020951-0003A,12065468,43020951-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 07:52:37.737787, 4111.226,-00231.386,0170,1505215,C,1,0003,1505328,F,601634819754,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-01 15:14:22.0,0,0,0,1505215,43019976-0001A,12053722,43019976-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-01 15:14:22.816721, 3740.335,-00545.511,0170,1505215,A,1,0003,1505328,C,601629304465,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-09-01 11:46:05.0,0,0,0,1505215,32002309-0001A,12066475,32002309-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-01 11:52:32.656852, 4109.186, 00051.810,0170,1505215,C,1,0003,1505328,C,601624501578,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-09-01 10:53:09.0,0,0,0,1505215,43019108-0001A,12065254,43019108-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 06:02:59.782597, 3936.437, 00252.534,0170,1505215,C,1,0003,1505328,C,601629216966,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-01 07:30:56.0,0,0,0,1505215,43018264-0001A,12066443,43018264-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-02 11:21:59.743656, 4329.131,-00629.906,0170,1505215,C,1,0001,1502938,AM,501524503338,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-31 14:31:58.0,0,0,0,1505215,43005305-0004A,12064721,43005305-0004A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-31 14:31:58.297865, 4243.608,-00317.868,0170,1505215,C,1,0001,1502938,AM,501513300142,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-31 10:23:30.0,0,0,0,1505215,43020726-0001A,12054695,43020726-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-03 09:10:38.62453, 3803.510,-00135.460,0170,1505215,A,1,0003,1505328,F,601634901271,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 16:53:46.0,0,0,0,1505215,43005305-0003A,12066021,43005305-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 16:53:46.447638, 4256.071,-00330.352,0170,1505215,C,1,0003,1505328,C,601629302584,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-30 16:11:31.0,0,0,0,1505215,43019457-0001A,12065381,43019457-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 16:22:04.184007, 4123.548,-00257.945,0170,1505215,C,1,0003,1505328,C,601629303665,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 13:50:32.0,0,0,0,1505215,43020751-0001A,12065375,43020751-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-31 15:14:12.304721, 4119.587,-00537.817,0170,1505215,C,1,0003,1505328,C,601629213682,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 13:37:05.0,0,0,0,1505215,43012201-0002A,12066152,43012201-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-06 14:57:22.76262, 4259.530,-00740.003,0170,1505215,C,1,0001,1502938,AM,501513209525,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 12:24:15.0,0,0,0,1505215,43020871-0001A,12064768,43020871-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-31 20:07:12.973433, 4132.406,-00246.218,0170,1505215,C,1,0003,1505328,C,601629306460,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 11:41:34.0,0,0,0,1505215,43020953-0001A,12063932,43020953-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-25 11:28:47.143948, 4231.246,-00655.029,0170,1505215,C,1,0003,1505328,F,601634900067,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-30 10:38:09.0,0,0,0,1505215,43020997-0001A,12055106,43020997-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 11:02:44.564212, 4224.777, 00007.600,0170,1505215,A,1,0001,1502938,AL,501502009548,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-30 10:18:29.0,0,0,0,1505215,43020602-0002A,12065776,43020602-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 10:18:15.024587, 4123.549, 00015.825,0170,1505215,C,1,0001,1502938,AM,501513311552,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-30 10:17:11.0,0,0,0,1505215,43020618-0001A,12066006,43020618-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 10:17:11.58942, 4133.770,-00543.210,0170,1505215,C,1,0001,1502938,AM,501524502744,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-30 08:11:01.0,0,0,0,1505215,43017655-0001A,12064033,43017655-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 08:11:01.182556, 4205.209,-00245.716,0170,1505215,C,1,0003,1505328,F,601634408152,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-29 09:57:13.0,0,0,0,1505215,43020433-0001A,12066585,43020433-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-11 15:41:01.86128, 4227.128,-00535.013,0170,1505215,C,1,0003,1505328,C,601629215810,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-29 09:35:01.0,0,0,0,1505215,43019047-0001A,12064574,43019047-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 09:45:28.913317, 3633.117,-00441.968,0170,1505215,C,1,0003,1505328,C,601629207130,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-08-29 09:15:40.0,0,0,0,1505215,Test-CBR,12028002,Test-CBR.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 09:15:40.143198, 4020.300,-00331.460,0130,1505215,A,1,0001,1502938,AL,501502103747,B08WB1S221S0,Eurona_CBR_Test,1,1,Eurona_CBR_Test,,1,Terminal_63033,6.3.0.33,10000
7,2017-08-29 08:09:19.0,0,0,0,1505215,43019775-0001A,12066314,43019775-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-06 11:26:57.188925, 4328.170,-00536.570,0170,1505215,C,1,0003,1505328,C,601629401717,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-28 13:44:22.0,0,0,0,1505215,43018605-0001A,12065722,43018605-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 13:44:22.659044, 3729.902,-00649.371,0170,1505215,C,1,0001,1502938,AM,501513210036,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-28 10:31:31.0,0,0,0,1505215,43019127-0001A,12066422,43019127-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-24 14:26:30.387882, 4321.526,-00631.243,0170,1505215,C,1,0001,1502938,AM,501513303690,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-26 12:29:53.0,0,0,0,1505215,43021064-0001A,12054705,43021064-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-27 15:14:14.227004, 4236.246,-00648.971,0170,1505215,A,1,0003,1505328,C,601630600729,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-25 16:21:27.0,0,0,0,1505215,43020755-0001A,12065235,43020755-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-13 08:53:44.157464, 4332.817,-00650.916,0170,1505215,C,1,0003,1505328,F,601634818319,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-25 15:22:57.0,0,0,0,1505215,43021177-0001A,12028337,43021177-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-25 15:26:38.996851, 3725.425,-00243.292,0130,1505215,A,1,0003,1505328,C,601630600307,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-25 12:51:33.0,0,0,0,1505215,32000850-0001A,12053823,32000850-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.639954, 4144.541, 00258.254,0170,1505215,A,1,0001,1502938,AM,501524501688,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-25 10:12:41.0,0,0,0,1505215,43021215-0001A,12054526,43021215-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-25 10:29:13.416139, 4232.541,-00831.825,0170,1505215,A,1,0003,1505328,C,601629301198,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-25 09:58:03.0,0,0,0,1505215,43000026-0164A,12027855,43000026-0164A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-25 10:20:57.695689, 4115.721,-00446.312,0130,1505215,A,1,0003,1505328,C,601629303723,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-25 08:55:46.0,0,0,0,1505215,43008092-0002A,12066237,43008092-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-25 08:55:46.273971, 3723.258,-00227.568,0170,1505215,C,1,0001,1502938,AM,501513903390,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-24 16:00:04.0,0,0,0,1505215,43019544-0001A,12027900,43019544-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 11:53:22.161859, 4150.528,-00224.341,0130,1505215,A,1,0003,1505328,F,601634818335,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-24 14:37:50.0,0,0,0,1505215,43021199-0001A,12027387,43021199-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-24 15:08:07.271235, 4116.087, 00147.525,0130,1505215,A,1,0003,1505328,C,601629210670,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-24 09:05:27.0,0,0,0,1505215,43021151-0001A,12066430,43021151-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 13:18:40.215022, 4144.189, 00158.455,0170,1505215,C,1,0003,1505328,C,601629303434,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-24 08:50:36.0,0,0,0,1505215,43021013-0001A,12028006,43021013-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-24 08:50:36.490303, 4221.280,-00444.388,0130,1505215,A,1,0003,1505328,C,601628514072,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 16:25:53.0,0,0,0,1505215,43021145-0001A,12028602,43021145-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-24 10:32:36.180481, 4135.485,-00242.375,0130,1505215,A,1,0003,1505328,C,601630600422,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-23 16:16:58.0,0,0,0,1505215,15000005-0001A,12064908,15000005-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-23 16:16:58.492271, 4159.821,-00748.281,0170,1505215,C,1,0003,1505328,C,601629303269,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 14:34:29.0,0,0,0,1505215,43021196-0001A,12028128,43021196-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-31 14:08:26.585909, 4136.354, 00144.369,0130,1505215,A,1,0003,1505328,C,601630514565,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 14:30:44.0,0,0,0,1505215,43021110-0001A,12028225,43021110-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 06:03:24.995572, 4222.600, 00150.200,0130,1505215,A,1,0001,1502938,AM,501513411378,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-23 13:11:05.0,0,0,0,1505215,43021142-0001A,12053173,43021142-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 14:04:09.889241, 4230.189,-00738.049,0170,1505215,A,1,0003,1505328,C,601630516156,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 12:03:21.0,0,0,0,1505215,43020784-0001A,12029648,43020784-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-29 09:26:06.78187, 4145.579,-00231.216,0130,1505215,A,1,0003,1505328,C,601630500101,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 10:05:18.0,0,0,0,1505215,43015583-0002A,12066691,43015583-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-24 07:37:11.020867, 3739.986,-00336.071,0170,1505215,C,1,0003,1505328,C,601629207726,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-23 09:57:36.0,0,0,0,1505215,43021178-0001A,12065031,43021178-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-25 13:47:17.821377, 3710.938,-00325.754,0170,1505215,C,1,0003,1505328,C,601629310934,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-22 16:46:31.0,0,0,0,1505215,43020848-0001A,12064868,43020848-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-30 10:49:55.242387, 4212.255,-00752.363,0170,1505215,C,1,0003,1505328,C,601629302386,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-22 16:10:05.0,0,0,0,1505215,43020921-0001A,12064607,43020921-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-20 16:21:10.877367, 4209.692, 00207.926,0170,1505215,C,1,0003,1505328,C,601630513997,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-22 15:36:02.0,0,0,0,1505215,32000974-0001A,12054454,32000974-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 08:09:18.703208, 4239.281,-00122.391,0170,1505215,A,1,0001,1502938,AM,501513504461,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-22 12:15:03.0,0,0,0,1505215,43019317-0001A,12065514,43019317-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 06:03:47.187243, 3830.023, 00000.740,0170,1505215,C,1,0003,1505328,C,601630104813,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-08-22 08:51:01.0,0,0,0,1505215,43018555-0001A,12054647,43018555-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-22 08:51:01.064435, 3641.823,-00441.015,0170,1505215,A,1,0003,1505328,C,601629215497,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-22 07:55:32.0,0,0,0,1505215,43020747-0001A,12054153,43020747-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 06:03:45.506347, 4342.019,-00737.166,0170,1505215,A,1,0003,1505328,F,601634901289,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-08-21 16:59:01.0,0,0,0,1505215,32001444-0001A,12054724,32001444-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:13.973531, 4130.799, 00145.213,0170,1505215,A,1,0003,1505328,C,601630209513,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-21 16:34:15.0,0,0,0,1505215,32002171-0001A,12064386,32002171-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 06:03:10.520027, 3941.000, 00245.000,0170,1505215,C,1,0003,1505328,C,601624501818,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-08-21 13:40:46.0,0,0,0,1505215,32000634-0001A,12028589,32000634-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.646704, 4109.182, 00124.806,0130,1505215,A,1,0001,1502938,AM,501512617058,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-21 09:52:51.0,0,0,0,1505215,43021184-0001A,12053718,43021184-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 08:23:50.610642, 4053.000,-00517.000,0170,1505215,A,1,0003,1505328,C,601628511409,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-18 16:38:34.0,0,0,0,1505215,15000049-0001A,12066682,15000049-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-18 16:38:34.1362, 4254.734,-00800.378,0170,1505215,C,1,0003,1505328,C,601629217303,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-18 15:21:21.0,0,0,0,1505215,43005305-0002A,12054949,43005305-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-18 15:36:47.663593, 4243.196,-00310.743,0170,1505215,A,1,0003,1505328,C,601630600745,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-18 11:26:51.0,0,0,0,1505215,32001517-0001A,12053875,32001517-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:15.255792, 3731.000,-00439.000,0170,1505215,A,1,0001,1502938,AM,501524505440,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
7,2017-08-18 10:35:44.0,0,0,0,1505215,43020906-0001A,12054967,43020906-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-04 12:30:39.194672, 4222.330,-00530.555,0170,1505215,A,1,0003,1505328,C,601629210381,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-17 14:06:18.0,0,0,0,1505215,32001644-0001A,12064848,32001644-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-26 14:57:23.852221, 3720.928,-00319.908,0170,1505215,C,1,0001,1502938,AM,501513803384,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-17 12:52:56.0,0,0,0,1505215,43021167-0001A,12065930,43021167-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-17 13:07:05.745682, 4242.351,-00808.535,0170,1505215,C,1,0001,1502938,AL,501502014639,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-17 10:04:13.0,0,0,0,1505215,43021136-0001A,12066321,43021136-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-17 10:20:05.802402, 4210.526,-00837.551,0170,1505215,C,1,0003,1505328,C,601629303764,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-17 09:29:20.0,0,0,0,1505215,43021150-0001A,12064702,43021150-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-21 06:03:35.584414, 3941.411, 00238.100,0170,1505215,C,1,0003,1505328,C,601628513058,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-17 09:20:06.0,0,0,0,1505215,43021172-0001A,12063897,43021172-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-23 15:12:08.470931, 4242.657,-00808.539,0170,1505215,C,1,0003,1505328,C,601629302477,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-17 08:35:21.0,0,0,0,1505215,43021170-0001A,12065313,43021170-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-23 08:19:36.305609, 4033.578,-00631.505,0170,1505215,C,1,0003,1505328,C,601629215265,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-16 15:47:16.0,0,0,0,1505215,43001093-0010A,12053800,43001093-0010A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-16 16:00:41.144437, 4254.437,-00342.998,0170,1505215,A,1,0003,1505328,C,601629402582,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-08-16 14:14:50.0,0,0,0,1505215,43020967-0001A,12065051,43020967-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-16 14:20:38.315877, 4101.191,-00638.344,0170,1505215,C,1,0003,1505328,C,601629303137,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-16 13:04:37.0,0,0,0,1505215,43018119-0001A,12054681,43018119-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-16 13:05:23.270392, 4142.288,-00100.098,0170,1505215,A,1,0001,1502938,AL,501502000802,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-16 12:51:49.0,0,0,0,1505215,43021044-0001A,12029159,43021044-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-06 10:04:36.960006, 4031.385,-00317.071,0130,1505215,A,1,0003,1505328,F,601634819515,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-08-16 11:41:25.0,0,0,0,1505215,43020350-0001A,12066015,43020350-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-23 14:58:15.569462, 4059.873,-00640.160,0170,1505215,C,1,0003,1505328,C,601628511268,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-08-16 10:49:54.0,0,0,0,1505215,43021044-0002A,12066562,43021044-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-06 10:02:45.002856, 4031.327,-00317.053,0170,1505215,C,1,0003,1505328,F,601634407584,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
