ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
09-22-2017 11:29,0,NOT_SUPPORTED,388264733,-1727504532,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019851-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17572,0.0.0,100.100.57.220,30,,2a02:d5c7:fff8:8f30::,60.0,NON_DIVERSE,0,0,499882,98805,
09-28-2017 22:12,0,NOT_SUPPORTED,341382414,-1996335697,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43009238-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8808,0.0.0,100.100.3.144,30,,2a02:d5c7:fff8:8e0::,60.0,NON_DIVERSE,0,0,499408,96067,
09-22-2017 19:16,0,NOT_SUPPORTED,24283184,30370767,500000,10000,0,NOT_SUPPORTED,8PSK - three-fifth,32000898-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9844,0.0.0,100.100.21.248,30,,2a02:d5c7:fff8:37c0::,60.0,NON_DIVERSE,0,0,499994,9988,
09-21-2017 07:39,0,NOT_SUPPORTED,1068365455,1921410087,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43017857-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8983,0.0.0,100.100.10.28,30,,2a02:d5c7:fff8:19a0::,60.0,NON_DIVERSE,0,0,462871,79409,
09-26-2017 12:01,0,NOT_SUPPORTED,375067580,203236360,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001469-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10516,0.0.0,100.100.27.192,30,,2a02:d5c7:fff8:46d0::,60.0,NON_DIVERSE,0,0,498070,8262,
10-06-2017 22:25,0,NOT_SUPPORTED,152455,170362,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32001695-0001A,0000-0000-0000-0000,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11131,0.0.0,100.100.32.40,30,,2a02:d5c7:fff8:51c0::,60.0,NON_DIVERSE,0,0,497704,91964,
09-14-2017 20:02,0,NOT_SUPPORTED,623545796,1917140687,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32000367-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8542,0.0.0,100.100.3.108,30,,2a02:d5c7:fff8:860::,60.0,NON_DIVERSE,0,0,499971,96408,
09-28-2017 09:26,0,NOT_SUPPORTED,552589880,267010814,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020485-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19117,0.0.0,100.100.70.208,30,,2a02:d5c7:fff8:a500::,60.0,NON_DIVERSE,0,0,499880,97564,
09-27-2017 06:23,0,NOT_SUPPORTED,272893083,1324581582,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43016694-0002A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15836,0.0.0,100.100.30.192,30,,2a02:d5c7:fff8:2ad0::,60.0,NON_DIVERSE,0,0,499984,96097,
09-29-2017 13:38,0,NOT_SUPPORTED,134705803,683593382,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019678-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17039,0.0.0,100.100.57.24,30,,2a02:d5c7:fff8:8d10::,60.0,NON_DIVERSE,0,0,499739,9606,
10-02-2017 07:28,0,NOT_SUPPORTED,-137695772,-438887974,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000563-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8555,0.0.0,100.100.8.44,30,,2a02:d5c7:fff8:1430::,60.0,NON_DIVERSE,0,0,489944,67952,
10-04-2017 03:30,0,NOT_SUPPORTED,297065315,96614335,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43017282-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11868,0.0.0,100.100.67.216,30,,2a02:d5c7:fff8:5ae0::,60.0,NON_DIVERSE,0,0,497199,86716,
09-19-2017 00:33,0,NOT_SUPPORTED,73966910,1284836128,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018772-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14073,0.0.0,100.100.45.68,30,,2a02:d5c7:fff8:6d40::,60.0,NON_DIVERSE,0,0,499722,99574,
09-25-2017 19:52,0,NOT_SUPPORTED,407095648,-14440061,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32001864-0001A,0001-6001-4400-0161,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11466,0.0.0,100.100.20.212,30,,2a02:d5c7:fff8:4680::,60.0,NON_DIVERSE,0,0,499670,90080,
09-22-2017 12:36,0,NOT_SUPPORTED,79541222,182177874,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32000937-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9640,0.0.0,100.100.16.252,30,,2a02:d5c7:fff8:2a90::,60.0,NON_DIVERSE,0,0,499998,7944,
09-14-2017 19:42,0,NOT_SUPPORTED,959251168,504056764,500000,25000,0,NOT_SUPPORTED,16APSK - two-third,16000005-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14576,0.0.0,10.192.1.64,30,,2a02:d5c7:fff8:6180::,60.0,NON_DIVERSE,0,0,500000,24648,
09-14-2017 23:39,0,NOT_SUPPORTED,799589925,-1870996208,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32001546-0001A,0000-0001-4400-0161,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11141,12.1.9,100.100.29.208,30,,2a02:d5c7:fff8:4bc0::,60.0,NON_DIVERSE,0,0,494447,89856,
10-05-2017 13:23,0,NOT_SUPPORTED,61763663,-1560063014,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019315-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16893,0.0.0,100.100.48.32,30,,2a02:d5c7:fff8:88f0::,60.0,NON_DIVERSE,0,0,472034,74732,
09-25-2017 18:40,0,NOT_SUPPORTED,-2108085113,364666001,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43017252-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10403,0.0.0,100.100.27.0,30,,2a02:d5c7:fff8:4460::,60.0,NON_DIVERSE,0,0,494704,88862,
10-01-2017 02:56,0,NOT_SUPPORTED,129746517,-421089082,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43018385-0001A,0206-4000-0002-0642,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11385,0.0.0,100.100.38.0,30,,2a02:d5c7:fff8:2cc0::,60.0,NON_DIVERSE,0,0,499348,87534,
09-22-2017 12:30,0,NOT_SUPPORTED,1866461146,-1013381080,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019067-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15161,0.0.0,100.100.47.32,30,,2a02:d5c7:fff8:6c50::,60.0,NON_DIVERSE,0,0,498347,94987,
09-25-2017 13:35,0,NOT_SUPPORTED,413978950,-691718524,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000625-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9013,0.0.0,100.100.10.64,30,,2a02:d5c7:fff8:19e0::,60.0,NON_DIVERSE,0,0,496183,90148,
10-06-2017 22:33,0,NOT_SUPPORTED,5835706,33660038,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018993-0001A,0000-0000-0001-0242,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15012,30.1.1,100.100.53.208,30,,2a02:d5c7:fff8:7270::,60.0,NON_DIVERSE,0,0,499954,99997,
09-28-2017 16:02,0,NOT_SUPPORTED,553189181,-572351481,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000277-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8519,0.0.0,100.100.1.200,30,,2a02:d5c7:fff8:460::,60.0,NON_DIVERSE,0,0,499303,96531,
09-14-2017 20:03,0,NOT_SUPPORTED,720190033,728349841,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000822-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9860,0.0.0,100.100.14.76,30,,2a02:d5c7:fff8:2420::,60.0,NON_DIVERSE,0,0,499971,97915,
09-28-2017 15:37,0,NOT_SUPPORTED,168809376,1412931511,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000807-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9145,0.0.0,100.100.14.8,30,,2a02:d5c7:fff8:2370::,60.0,NON_DIVERSE,0,0,498728,94552,
10-06-2017 14:40,0,NOT_SUPPORTED,2779147,104263177,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001084-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9684,0.0.0,100.100.20.40,30,,2a02:d5c7:fff8:32c0::,60.0,NON_DIVERSE,0,0,499605,8200,
10-06-2017 11:26,0,NOT_SUPPORTED,16415963,1106718933,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019369-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15972,0.0.0,100.100.44.36,30,,2a02:d5c7:fff8:4e70::,60.0,NON_DIVERSE,0,0,496534,82800,
10-04-2017 03:30,0,NOT_SUPPORTED,627338295,-1177226599,500000,100000,0,NOT_SUPPORTED,8PSK - three-fifth,32001130-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9835,0.0.0,100.100.22.80,30,,2a02:d5c7:fff8:38e0::,60.0,NON_DIVERSE,0,0,499729,95128,
09-25-2017 18:10,0,NOT_SUPPORTED,397272360,1111258542,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32001368-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10496,0.0.0,100.100.14.196,30,,2a02:d5c7:fff8:25a0::,60.0,NON_DIVERSE,0,0,499985,96489,
09-14-2017 19:42,0,NOT_SUPPORTED,-1696443462,1554567861,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,20000027-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14658,0.0.0,100.100.52.244,30,,2a02:d5c7:fff8:7510::,60.0,NON_DIVERSE,0,0,499424,95513,
09-19-2017 18:57,0,NOT_SUPPORTED,-1385240444,1256259973,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43018650-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12415,0.0.0,100.100.38.208,30,,2a02:d5c7:fff8:6910::,60.0,NON_DIVERSE,0,0,490673,70738,
10-01-2017 03:14,0,NOT_SUPPORTED,99733958,-2010235000,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43015467-0002A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18092,0.0.0,100.100.26.240,30,,2a02:d5c7:fff8:9b30::,60.0,NON_DIVERSE,0,0,499993,97623,
10-05-2017 23:57,0,NOT_SUPPORTED,255388,383441,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001266-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10069,0.0.0,100.100.2.108,30,,2a02:d5c7:fff8:660::,60.0,NON_DIVERSE,0,0,499997,9928,
09-22-2017 14:03,0,NOT_SUPPORTED,288989965,-1827093273,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,18000021-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14757,0.0.0,100.100.53.184,30,,2a02:d5c7:fff8:74d0::,60.0,NON_DIVERSE,0,0,499998,8188,
10-02-2017 07:51,0,NOT_SUPPORTED,-789990387,-884197323,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020538-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11143,0.0.0,100.100.75.80,30,,2a02:d5c7:fff8:acd0::,60.0,NON_DIVERSE,0,0,482953,72258,
09-25-2017 18:20,0,NOT_SUPPORTED,26058600,42744282,500000,25000,0,NOT_SUPPORTED,16APSK - two-third,43018327-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11377,0.0.0,10.192.0.148,30,,2a02:d5c7:fff8:4f50::,60.0,NON_DIVERSE,0,0,500000,24963,
09-30-2017 07:32,0,NOT_SUPPORTED,113170731,1449177929,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,43020529-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18463,0.0.0,100.100.60.228,30,,2a02:d5c7:fff8:a180::,60.0,NON_DIVERSE,0,0,499789,8713,
10-06-2017 00:51,0,NOT_SUPPORTED,10455363,78965679,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020285-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18197,0.0.0,100.100.67.228,30,,2a02:d5c7:fff8:9960::,60.0,NON_DIVERSE,0,0,499905,99996,
09-29-2017 21:47,0,NOT_SUPPORTED,303825920,1082364891,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001574-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10683,0.0.0,100.100.30.84,30,,2a02:d5c7:fff8:4d50::,60.0,NON_DIVERSE,0,0,499836,92034,
09-30-2017 17:24,0,NOT_SUPPORTED,181283163,-1535605309,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019994-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17635,0.0.0,100.100.61.172,30,,2a02:d5c7:fff8:95e0::,60.0,NON_DIVERSE,0,0,499959,97431,
09-28-2017 07:10,0,NOT_SUPPORTED,683745473,1854920228,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019626-0002A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16981,0.0.0,100.100.57.240,30,,2a02:d5c7:fff8:9000::,60.0,NON_DIVERSE,0,0,499980,98335,
10-05-2017 11:03,0,NOT_SUPPORTED,93919552,1635578822,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43017864-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10740,0.0.0,100.100.10.8,30,,2a02:d5c7:fff8:1950::,60.0,NON_DIVERSE,0,0,498337,94524,
10-06-2017 12:29,0,NOT_SUPPORTED,41292406,1779876106,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001618-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10746,0.0.0,100.100.31.92,30,,2a02:d5c7:fff8:43a0::,60.0,NON_DIVERSE,0,0,497171,90621,
10-01-2017 13:19,0,NOT_SUPPORTED,11574744,369564844,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43020241-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17972,0.0.0,100.100.67.240,30,,2a02:d5c7:fff8:9d80::,60.0,NON_DIVERSE,0,0,499843,99767,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
09-21-2017 17:57,0,NOT_SUPPORTED,1049441836,1260443367,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43020237-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18095,0.0.0,100.100.62.156,30,,2a02:d5c7:fff8:a440::,60.0,NON_DIVERSE,0,0,499879,95113,
10-06-2017 20:39,0,NOT_SUPPORTED,6531951,132078180,500000,100000,0,NOT_SUPPORTED,QPSK - three-fourth,32001452-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10448,0.0.0,100.100.13.160,30,,2a02:d5c7:fff8:4550::,60.0,NON_DIVERSE,0,0,497461,97107,
09-25-2017 21:05,0,NOT_SUPPORTED,2021491845,-2039922666,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018630-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13073,0.0.0,100.100.43.188,30,,2a02:d5c7:fff8:5a80::,60.0,NON_DIVERSE,0,0,492658,87569,
09-26-2017 20:16,0,NOT_SUPPORTED,283565399,-1800247269,500000,10000,0,NOT_SUPPORTED,8PSK - three-fifth,43018324-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11793,0.0.0,100.100.5.204,30,,2a02:d5c7:fff8:4f70::,60.0,NON_DIVERSE,0,0,497852,5771,
09-17-2017 06:07,0,NOT_SUPPORTED,1497185023,328391798,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43020462-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18534,0.0.0,100.100.75.140,30,,2a02:d5c7:fff8:afe0::,60.0,NON_DIVERSE,0,0,499080,88842,
10-03-2017 03:09,0,NOT_SUPPORTED,19340295,26456206,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32002233-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17720,0.0.0,100.100.64.196,30,,2a02:d5c7:fff8:a160::,60.0,NON_DIVERSE,0,0,499983,99948,
09-30-2017 13:45,0,NOT_SUPPORTED,567582228,-1308746083,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000955-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16772,0.0.0,100.100.54.60,30,,2a02:d5c7:fff8:9090::,60.0,NON_DIVERSE,0,0,498206,90446,
10-05-2017 21:09,0,NOT_SUPPORTED,1008115060,-1604701485,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43018000-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9522,0.0.0,100.100.16.68,30,,2a02:d5c7:fff8:28f0::,60.0,NON_DIVERSE,0,0,499430,96444,
10-04-2017 10:30,0,NOT_SUPPORTED,551446786,1601385532,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43017924-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9196,0.0.0,100.100.12.232,30,,2a02:d5c7:fff8:20c0::,60.0,NON_DIVERSE,0,0,497214,97490,
10-03-2017 18:22,0,NOT_SUPPORTED,29027633,103445739,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,32000181-0002A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8458,0.0.0,100.100.2.248,30,,2a02:d5c7:fff8:bd0::,60.0,NON_DIVERSE,0,0,499999,9867,
09-17-2017 08:39,0,NOT_SUPPORTED,-1620688570,100891345,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43019088-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15065,0.0.0,100.100.53.4,30,,2a02:d5c7:fff8:7d40::,60.0,NON_DIVERSE,0,0,499642,94649,
09-30-2017 15:49,0,NOT_SUPPORTED,86143173,-1826199043,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001874-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13293,0.0.0,100.100.38.104,30,,2a02:d5c7:fff8:5e10::,60.0,NON_DIVERSE,0,0,498787,8807,
10-03-2017 15:11,0,NOT_SUPPORTED,-1752714232,-2041811298,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000540-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8737,0.0.0,100.100.8.64,30,,2a02:d5c7:fff8:1480::,60.0,NON_DIVERSE,0,0,498016,94578,
09-14-2017 19:59,0,NOT_SUPPORTED,795082957,641533990,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001966-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11672,0.0.0,100.100.35.196,30,,2a02:d5c7:fff8:6380::,60.0,NON_DIVERSE,0,0,497094,97342,
10-03-2017 13:49,0,NOT_SUPPORTED,131037007,-537979602,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018308-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11439,0.0.0,100.100.30.60,30,,2a02:d5c7:fff8:4d00::,60.0,NON_DIVERSE,0,0,497081,93853,
09-14-2017 20:03,0,NOT_SUPPORTED,867684253,123497084,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019339-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15704,0.0.0,100.100.59.208,30,,2a02:d5c7:fff8:8e60::,60.0,NON_DIVERSE,0,0,499944,99183,
